ParentLocation,Location,Period,IsLatestYear,Dim1,FactValueNumeric
Americas,Bahamas,2011,False,Other alcoholic beverages,0.42
Europe,Ukraine,2011,False,Wine,0.43
Western Pacific,Kiribati,2011,False,Beer,0.44
South-East Asia,Timor-Leste,2011,False,All types,0.44
Africa,Ethiopia,2011,False,All types,0.45
Western Pacific,Micronesia (Federated States of),2011,False,Wine,0.46
Americas,Argentina,2011,False,Spirits,0.46
Eastern Mediterranean,Morocco,2011,False,All types,0.46
Africa,Ghana,2011,False,Beer,0.47
Africa,Congo,2011,False,Spirits,0.47
Africa,Seychelles,2011,False,Wine,0.47
Americas,Costa Rica,2011,False,Spirits,0.47
Africa,Liberia,2011,False,Beer,0.49
Africa,Togo,2011,False,Beer,0.49
Western Pacific,Micronesia (Federated States of),2011,False,Spirits,0.5
Africa,Madagascar,2011,False,Beer,0.5
Eastern Mediterranean,Syrian Arab Republic,2011,False,Spirits,0.5
Eastern Mediterranean,Oman,2011,False,All types,0.5
Africa,Mali,2011,False,Other alcoholic beverages,0.51
Africa,Sao Tome and Principe,2011,False,Spirits,0.51
Africa,Eritrea,2011,False,Other alcoholic beverages,0.51
Africa,Guinea-Bissau,2011,False,Beer,0.52
Africa,Burkina Faso,2011,False,Beer,0.53
Americas,Saint Lucia,2011,False,Other alcoholic beverages,0.53
Africa,Kenya,2011,False,Spirits,0.54
Western Pacific,Tonga,2011,False,Beer,0.54
Western Pacific,Kiribati,2011,False,All types,0.54
Western Pacific,Malaysia,2011,False,All types,0.54
Europe,Latvia,2011,False,Other alcoholic beverages,0.55
Europe,Türkiye,2011,False,Spirits,0.56
Africa,Guinea-Bissau,2011,False,Spirits,0.57
South-East Asia,Maldives,2011,False,Wine,0.58
Africa,Lesotho,2011,False,Spirits,0.58
Americas,Argentina,2011,False,Other alcoholic beverages,0.59
Africa,Uganda,2011,False,Spirits,0.59
Americas,Bolivia (Plurinational State of),2011,False,Spirits,0.59
Eastern Mediterranean,Syrian Arab Republic,2011,False,All types,0.6
Africa,Chad,2011,False,All types,0.6
Europe,Azerbaijan,2011,False,All types,0.6
Europe,Bosnia and Herzegovina,2011,False,Spirits,0.61
Americas,Uruguay,2011,False,Spirits,0.61
Western Pacific,Fiji,2011,False,Spirits,0.62
Africa,Mali,2011,False,All types,0.62
Europe,Kyrgyzstan,2011,False,Beer,0.63
Africa,United Republic of Tanzania,2011,False,Beer,0.63
Africa,South Africa,2011,False,Other alcoholic beverages,0.64
Europe,Republic of Moldova,2011,False,Other alcoholic beverages,0.65
Eastern Mediterranean,Qatar,2011,False,Spirits,0.66
Africa,Democratic Republic of the Congo,2011,False,Beer,0.67
Africa,Eritrea,2011,False,Beer,0.68
Africa,Cabo Verde,2011,False,Spirits,0.69
Africa,Sao Tome and Principe,2011,False,Beer,0.69
South-East Asia,Maldives,2011,False,Spirits,0.7
Africa,Mozambique,2011,False,Beer,0.7
Africa,Democratic Republic of the Congo,2011,False,All types,0.71
Africa,Côte d’Ivoire,2011,False,Beer,0.71
Europe,Tajikistan,2011,False,All types,0.71
Africa,Nigeria,2011,False,Beer,0.72
Africa,Zambia,2011,False,Beer,0.73
Europe,Belarus,2011,False,Wine,0.73
Africa,Ghana,2011,False,Other alcoholic beverages,0.75
Eastern Mediterranean,Lebanon,2011,False,Spirits,0.75
Western Pacific,Papua New Guinea,2011,False,Beer,0.79
Europe,Türkiye,2011,False,Beer,0.79
Western Pacific,Japan,2011,False,Spirits,0.79
Western Pacific,Papua New Guinea,2011,False,All types,0.81
Africa,Benin,2011,False,Beer,0.82
Europe,The former Yugoslav Republic of Macedonia,2011,False,Spirits,0.84
Western Pacific,Brunei Darussalam,2011,False,Beer,0.84
Europe,Italy,2011,False,Spirits,0.84
Africa,Angola,2011,False,Wine,0.85
Americas,Saint Kitts and Nevis,2011,False,Wine,0.85
Eastern Mediterranean,Tunisia,2011,False,Beer,0.85
Americas,Guatemala,2011,False,Beer,0.86
Europe,Slovenia,2011,False,Spirits,0.86
Western Pacific,Australia,2011,False,Other alcoholic beverages,0.86
Africa,Mauritius,2011,False,Spirits,0.87
Europe,United Kingdom of Great Britain and Northern Ireland,2011,False,Other alcoholic beverages,0.88
Western Pacific,Micronesia (Federated States of),2011,False,Beer,0.89
Africa,Mozambique,2011,False,All types,0.89
Africa,Madagascar,2011,False,All types,0.89
Americas,Saint Lucia,2011,False,Wine,0.9
Africa,Kenya,2011,False,Beer,0.9
Europe,Ireland,2011,False,Other alcoholic beverages,0.91
South-East Asia,Myanmar,2011,False,Spirits,0.91
Western Pacific,Brunei Darussalam,2011,False,All types,0.91
Europe,Poland,2011,False,Wine,0.91
Africa,Guinea-Bissau,2011,False,Wine,0.92
Americas,El Salvador,2011,False,Beer,0.93
Western Pacific,Tonga,2011,False,All types,0.93
Africa,Uganda,2011,False,Beer,0.94
Europe,Russian Federation,2011,False,Wine,0.95
Europe,Bulgaria,2011,False,Wine,0.95
Americas,Paraguay,2011,False,Wine,0.96
Western Pacific,Solomon Islands,2011,False,Beer,0.98
Americas,Jamaica,2011,False,Beer,1.0
Western Pacific,Solomon Islands,2011,False,All types,1.03
Europe,Sweden,2011,False,Spirits,1.05
Eastern Mediterranean,Qatar,2011,False,All types,1.05
Europe,The former Yugoslav Republic of Macedonia,2011,False,Wine,1.06
Americas,Barbados,2011,False,Wine,1.08
Americas,Antigua and Barbuda,2011,False,Wine,1.08
Europe,Albania,2011,False,Wine,1.08
Africa,Namibia,2011,False,Beer,1.09
South-East Asia,Myanmar,2011,False,All types,1.09
Africa,Gabon,2011,False,Wine,1.11
Western Pacific,Vanuatu,2011,False,Spirits,1.11
Americas,Honduras,2011,False,Beer,1.12
Western Pacific,Tuvalu,2011,False,Wine,1.12
Africa,Togo,2011,False,All types,1.12
Europe,Latvia,2011,False,Wine,1.13
Americas,Guatemala,2011,False,Spirits,1.14
Africa,Côte d’Ivoire,2011,False,All types,1.14
Americas,Ecuador,2011,False,Spirits,1.15
Africa,Guinea-Bissau,2011,False,Other alcoholic beverages,1.18
Europe,Norway,2011,False,Spirits,1.18
Africa,Eritrea,2011,False,All types,1.19
Africa,South Africa,2011,False,Wine,1.2
Eastern Mediterranean,Bahrain,2011,False,Spirits,1.22
Europe,Israel,2011,False,Spirits,1.23
Europe,Croatia,2011,False,Spirits,1.23
Americas,Bahamas,2011,False,Wine,1.25
Eastern Mediterranean,Tunisia,2011,False,All types,1.25
Americas,Colombia,2011,False,Spirits,1.26
Europe,Iceland,2011,False,Spirits,1.26
Western Pacific,New Zealand,2011,False,Other alcoholic beverages,1.26
Western Pacific,Philippines,2011,False,Beer,1.28
Europe,Turkmenistan,2011,False,Wine,1.28
Africa,South Africa,2011,False,Spirits,1.29
Eastern Mediterranean,Lebanon,2011,False,All types,1.3
Europe,Turkmenistan,2011,False,Spirits,1.31
Americas,Nicaragua,2011,False,Beer,1.31
Western Pacific,Singapore,2011,False,Beer,1.31
Western Pacific,Tuvalu,2011,False,All types,1.31
Americas,El Salvador,2011,False,Spirits,1.32
Western Pacific,Australia,2011,False,Spirits,1.34
Europe,Lithuania,2011,False,Wine,1.35
Europe,Israel,2011,False,Beer,1.39
Europe,Portugal,2011,False,Spirits,1.4
Eastern Mediterranean,United Arab Emirates,2011,False,Spirits,1.42
Europe,Finland,2011,False,Spirits,1.44
Africa,Lesotho,2011,False,Beer,1.46
Africa,Zimbabwe,2011,False,Other alcoholic beverages,1.47
Europe,Uzbekistan,2011,False,Spirits,1.47
Africa,Benin,2011,False,All types,1.47
Africa,Kenya,2011,False,All types,1.47
Europe,Türkiye,2011,False,All types,1.47
Africa,Gabon,2011,False,Spirits,1.48
Europe,Netherlands,2011,False,Spirits,1.49
Europe,Belgium,2011,False,Spirits,1.49
Western Pacific,Fiji,2011,False,Beer,1.5
Europe,Denmark,2011,False,Spirits,1.51
Western Pacific,Mongolia,2011,False,Wine,1.52
Western Pacific,New Zealand,2011,False,Spirits,1.53
Europe,Romania,2011,False,Spirits,1.54
Americas,United States of America,2011,False,Wine,1.55
Africa,Malawi,2011,False,Other alcoholic beverages,1.55
Americas,Honduras,2011,False,Spirits,1.56
Africa,Central African Republic,2011,False,Other alcoholic beverages,1.57
Americas,Venezuela (Bolivarian Republic of),2011,False,Spirits,1.57
Africa,Equatorial Guinea,2011,False,Spirits,1.57
Western Pacific,Japan,2011,False,Beer,1.58
Africa,Botswana,2011,False,Spirits,1.58
Africa,Namibia,2011,False,All types,1.59
Africa,Cabo Verde,2011,False,Wine,1.6
Europe,The former Yugoslav Republic of Macedonia,2011,False,Beer,1.6
Africa,Burundi,2011,False,Beer,1.63
Americas,Cuba,2011,False,Beer,1.64
Europe,Kazakhstan,2011,False,Spirits,1.65
Eastern Mediterranean,Bahrain,2011,False,All types,1.66
Americas,Peru,2011,False,Spirits,1.67
Africa,Ghana,2011,False,All types,1.67
Europe,Greece,2011,False,Spirits,1.68
Europe,Italy,2011,False,Beer,1.69
South-East Asia,Maldives,2011,False,All types,1.69
Americas,Belize,2011,False,Spirits,1.7
Europe,Austria,2011,False,Spirits,1.7
Europe,Kazakhstan,2011,False,Beer,1.71
Europe,Uzbekistan,2011,False,All types,1.73
Western Pacific,Nauru,2011,False,Beer,1.74
Americas,Jamaica,2011,False,Spirits,1.75
Western Pacific,China,2011,False,Beer,1.75
Americas,Panama,2011,False,Spirits,1.75
Eastern Mediterranean,United Arab Emirates,2011,False,All types,1.75
Europe,Malta,2011,False,Spirits,1.81
Americas,Paraguay,2011,False,Spirits,1.82
Western Pacific,Vanuatu,2011,False,All types,1.82
Europe,Republic of Moldova,2011,False,Beer,1.83
Europe,Estonia,2011,False,Wine,1.85
Africa,Botswana,2011,False,Other alcoholic beverages,1.87
Europe,Finland,2011,False,Other alcoholic beverages,1.87
Western Pacific,Micronesia (Federated States of),2011,False,All types,1.87
Europe,Switzerland,2011,False,Spirits,1.88
Europe,Albania,2011,False,Beer,1.88
Africa,Malawi,2011,False,All types,1.88
Europe,Finland,2011,False,Wine,1.89
Europe,Estonia,2011,False,Other alcoholic beverages,1.89
Africa,Zambia,2011,False,Other alcoholic beverages,1.89
Western Pacific,Singapore,2011,False,All types,1.89
Western Pacific,Niue,2011,False,Wine,1.9
Europe,Iceland,2011,False,Wine,1.9
Americas,Canada,2011,False,Wine,1.9
Africa,Eswatini,2011,False,Beer,1.91
Western Pacific,Republic of Korea,2011,False,Beer,1.93
Western Pacific,Samoa,2011,False,Beer,1.94
Americas,Uruguay,2011,False,Beer,1.95
Africa,Mauritius,2011,False,Beer,1.95
Western Pacific,Mongolia,2011,False,Beer,1.96
South-East Asia,Thailand,2011,False,Beer,1.96
Africa,Central African Republic,2011,False,All types,1.97
Western Pacific,Niue,2011,False,Spirits,1.98
Europe,Georgia,2011,False,Beer,1.99
Europe,Albania,2011,False,Spirits,1.99
Europe,Malta,2011,False,Wine,1.99
Western Pacific,Cambodia,2011,False,Beer,1.99
Europe,Latvia,2011,False,All types,10.11
Europe,Belgium,2011,False,All types,10.14
Europe,Poland,2011,False,All types,10.24
Europe,Slovakia,2011,False,All types,10.27
Western Pacific,Australia,2011,False,All types,10.3
Europe,Denmark,2011,False,All types,10.45
Europe,Andorra,2011,False,All types,10.46
Europe,Slovenia,2011,False,All types,10.61
Europe,Cyprus,2011,False,All types,10.71
Europe,Russian Federation,2011,False,All types,10.75
Europe,Portugal,2011,False,All types,10.86
Europe,Croatia,2011,False,All types,11.01
Europe,Germany,2011,False,All types,11.33
Europe,Hungary,2011,False,All types,11.37
Europe,Ireland,2011,False,All types,11.49
Europe,Luxembourg,2011,False,All types,11.74
Europe,Austria,2011,False,All types,11.9
Europe,France,2011,False,All types,12.35
Europe,Czechia,2011,False,All types,12.56
Europe,Belarus,2011,False,All types,14.5
Europe,Lithuania,2011,False,All types,14.76
Europe,Estonia,2011,False,All types,16.27
Americas,Chile,2011,False,Spirits,2.0
Americas,Nicaragua,2011,False,Spirits,2.01
Americas,Suriname,2011,False,Beer,2.04
Africa,Zimbabwe,2011,False,Beer,2.05
Americas,Guatemala,2011,False,All types,2.05
Europe,Spain,2011,False,Wine,2.06
Europe,Republic of Moldova,2011,False,Spirits,2.07
Europe,Germany,2011,False,Spirits,2.08
Europe,France,2011,False,Beer,2.1
Americas,Canada,2011,False,Spirits,2.1
Western Pacific,Samoa,2011,False,All types,2.1
Europe,Lithuania,2011,False,Other alcoholic beverages,2.1
Europe,United Kingdom of Great Britain and Northern Ireland,2011,False,Spirits,2.12
Americas,Dominica,2011,False,Beer,2.13
Western Pacific,Cook Islands,2011,False,Wine,2.14
Europe,Greece,2011,False,Beer,2.18
Americas,Costa Rica,2011,False,Beer,2.2
Americas,Haiti,2011,False,Spirits,2.22
Europe,Ireland,2011,False,Spirits,2.23
Europe,Slovakia,2011,False,Wine,2.24
Western Pacific,Viet Nam,2011,False,Beer,2.25
Africa,Angola,2011,False,Spirits,2.28
Europe,Serbia,2011,False,Spirits,2.29
Europe,Norway,2011,False,Wine,2.3
Europe,Belarus,2011,False,Beer,2.3
Western Pacific,Fiji,2011,False,All types,2.31
Americas,El Salvador,2011,False,All types,2.31
Americas,Guyana,2011,False,Beer,2.33
Americas,Saint Vincent and the Grenadines,2011,False,Beer,2.36
Europe,Luxembourg,2011,False,Spirits,2.36
Americas,Haiti,2011,False,All types,2.36
Africa,Lesotho,2011,False,All types,2.38
Africa,Botswana,2011,False,Beer,2.39
Western Pacific,Cambodia,2011,False,All types,2.4
Europe,Spain,2011,False,Spirits,2.41
Africa,Equatorial Guinea,2011,False,Wine,2.41
Europe,Montenegro,2011,False,Wine,2.41
Europe,Montenegro,2011,False,Spirits,2.44
Western Pacific,Nauru,2011,False,Spirits,2.45
Americas,Cuba,2011,False,Spirits,2.46
Western Pacific,Viet Nam,2011,False,All types,2.46
Americas,Chile,2011,False,Wine,2.51
Africa,Gambia,2011,False,Other alcoholic beverages,2.51
Americas,Chile,2011,False,Beer,2.51
Europe,Andorra,2011,False,Spirits,2.52
Americas,Bolivia (Plurinational State of),2011,False,Beer,2.52
Americas,Dominican Republic,2011,False,Spirits,2.53
Africa,Cameroon,2011,False,Beer,2.54
Europe,Cyprus,2011,False,Wine,2.56
Americas,Brazil,2011,False,Spirits,2.6
Western Pacific,Cook Islands,2011,False,Beer,2.61
Western Pacific,Lao People's Democratic Republic,2011,False,Beer,2.62
Europe,France,2011,False,Spirits,2.64
Europe,Sweden,2011,False,Beer,2.67
South-East Asia,Sri Lanka,2011,False,Spirits,2.7
Africa,Gambia,2011,False,All types,2.7
Europe,Czechia,2011,False,Wine,2.71
Americas,Dominican Republic,2011,False,Beer,2.71
Americas,Honduras,2011,False,All types,2.71
Americas,Trinidad and Tobago,2011,False,Spirits,2.72
Europe,Serbia,2011,False,Wine,2.72
Americas,Antigua and Barbuda,2011,False,Beer,2.74
Europe,Portugal,2011,False,Beer,2.75
South-East Asia,India,2011,False,Spirits,2.77
Europe,Malta,2011,False,Beer,2.77
Americas,Ecuador,2011,False,Beer,2.78
Africa,Zambia,2011,False,All types,2.79
Africa,Cabo Verde,2011,False,Beer,2.8
Europe,Israel,2011,False,All types,2.81
Europe,Norway,2011,False,Beer,2.83
Americas,Trinidad and Tobago,2011,False,Beer,2.88
Europe,Turkmenistan,2011,False,All types,2.88
Americas,United States of America,2011,False,Spirits,2.89
Africa,Burundi,2011,False,Other alcoholic beverages,2.93
Western Pacific,Niue,2011,False,Beer,2.93
South-East Asia,India,2011,False,All types,2.95
Europe,Ireland,2011,False,Wine,2.96
Americas,Colombia,2011,False,Beer,2.97
Americas,Jamaica,2011,False,All types,2.99
Western Pacific,New Zealand,2011,False,Wine,3.01
Europe,Romania,2011,False,Wine,3.03
South-East Asia,Sri Lanka,2011,False,All types,3.03
Europe,Georgia,2011,False,Spirits,3.04
Europe,Andorra,2011,False,Beer,3.1
Americas,Argentina,2011,False,Wine,3.14
Americas,Antigua and Barbuda,2011,False,Spirits,3.15
Western Pacific,Mongolia,2011,False,Spirits,3.16
Europe,Switzerland,2011,False,Beer,3.17
Americas,Peru,2011,False,Beer,3.17
Europe,Netherlands,2011,False,Wine,3.17
Africa,Guinea-Bissau,2011,False,All types,3.19
Europe,Czechia,2011,False,Spirits,3.21
Africa,Sierra Leone,2011,False,Other alcoholic beverages,3.21
Americas,Costa Rica,2011,False,All types,3.21
Europe,United Kingdom of Great Britain and Northern Ireland,2011,False,Wine,3.22
Africa,Liberia,2011,False,Spirits,3.22
Americas,Suriname,2011,False,Spirits,3.22
Americas,Saint Lucia,2011,False,Beer,3.23
South-East Asia,Democratic People's Republic of Korea,2011,False,Spirits,3.23
Europe,Germany,2011,False,Wine,3.24
Africa,Cameroon,2011,False,Other alcoholic beverages,3.24
Europe,Georgia,2011,False,Wine,3.25
Americas,Guyana,2011,False,Spirits,3.26
Americas,Bolivia (Plurinational State of),2011,False,All types,3.3
Americas,Paraguay,2011,False,Beer,3.31
Western Pacific,Cook Islands,2011,False,Spirits,3.31
Europe,Serbia,2011,False,Beer,3.32
Americas,Grenada,2011,False,Beer,3.33
Europe,Ukraine,2011,False,Beer,3.33
Americas,Barbados,2011,False,Beer,3.33
Africa,Seychelles,2011,False,Spirits,3.33
Americas,Nicaragua,2011,False,All types,3.34
Africa,Mauritius,2011,False,All types,3.36
Americas,Saint Kitts and Nevis,2011,False,Beer,3.37
South-East Asia,Democratic People's Republic of Korea,2011,False,All types,3.38
Africa,Sierra Leone,2011,False,All types,3.41
Europe,Kazakhstan,2011,False,All types,3.41
Europe,Armenia,2011,False,Spirits,3.42
Western Pacific,China,2011,False,Spirits,3.43
Western Pacific,Philippines,2011,False,Spirits,3.43
Europe,Sweden,2011,False,Wine,3.47
Americas,Uruguay,2011,False,Wine,3.47
Americas,Argentina,2011,False,Beer,3.5
Europe,Hungary,2011,False,Wine,3.51
Europe,The former Yugoslav Republic of Macedonia,2011,False,All types,3.52
Europe,Greece,2011,False,Wine,3.53
Americas,Mexico,2011,False,Beer,3.53
Europe,Slovakia,2011,False,Beer,3.54
Europe,Cyprus,2011,False,Beer,3.54
Europe,Bosnia and Herzegovina,2011,False,Beer,3.55
Africa,Congo,2011,False,Beer,3.55
Europe,Latvia,2011,False,Spirits,3.57
Europe,United Kingdom of Great Britain and Northern Ireland,2011,False,Beer,3.58
Americas,Bahamas,2011,False,Beer,3.6
Western Pacific,Lao People's Democratic Republic,2011,False,Spirits,3.63
Western Pacific,New Zealand,2011,False,Beer,3.65
Europe,Republic of Moldova,2011,False,Wine,3.66
Europe,Iceland,2011,False,Beer,3.68
Europe,Belgium,2011,False,Wine,3.71
Africa,Liberia,2011,False,All types,3.73
Americas,Grenada,2011,False,Spirits,3.75
Europe,Poland,2011,False,Spirits,3.77
Western Pacific,Australia,2011,False,Wine,3.79
Europe,Denmark,2011,False,Beer,3.81
Europe,Hungary,2011,False,Spirits,3.81
Africa,Nigeria,2011,False,Other alcoholic beverages,3.84
Africa,Seychelles,2011,False,Beer,3.91
Africa,Zimbabwe,2011,False,All types,3.91
Americas,Bahamas,2011,False,Spirits,3.96
Americas,Ecuador,2011,False,All types,3.99
Americas,Canada,2011,False,Beer,4.0
Europe,Montenegro,2011,False,Beer,4.0
Americas,Mexico,2011,False,All types,4.0
Europe,Hungary,2011,False,Beer,4.05
Africa,South Africa,2011,False,Beer,4.05
Europe,Luxembourg,2011,False,Beer,4.06
Americas,Barbados,2011,False,Spirits,4.07
Europe,Armenia,2011,False,All types,4.07
Europe,Bulgaria,2011,False,Beer,4.08
Americas,Saint Kitts and Nevis,2011,False,Spirits,4.09
Europe,Austria,2011,False,Wine,4.1
Europe,Spain,2011,False,Beer,4.11
Europe,Russian Federation,2011,False,Beer,4.14
Africa,Congo,2011,False,All types,4.19
Americas,Brazil,2011,False,Beer,4.21
Americas,Panama,2011,False,Beer,4.21
Americas,United States of America,2011,False,Beer,4.22
Americas,Belize,2011,False,Beer,4.24
Western Pacific,Nauru,2011,False,All types,4.25
Americas,Saint Vincent and the Grenadines,2011,False,Spirits,4.27
Americas,Colombia,2011,False,All types,4.3
Western Pacific,Australia,2011,False,Beer,4.31
Americas,Cuba,2011,False,All types,4.32
Europe,Netherlands,2011,False,Beer,4.34
Africa,Angola,2011,False,Beer,4.43
Europe,Italy,2011,False,Wine,4.45
Europe,Slovakia,2011,False,Spirits,4.48
South-East Asia,Thailand,2011,False,Spirits,4.54
Africa,Burundi,2011,False,All types,4.56
Africa,Burkina Faso,2011,False,Other alcoholic beverages,4.6
Europe,Finland,2011,False,Beer,4.61
Europe,Cyprus,2011,False,Spirits,4.61
Europe,Bosnia and Herzegovina,2011,False,All types,4.71
